,method,topology,time,lineages
90,TreePL+CASTLES-Pro,CAML,57.18327499999998,93
91,TreePL+CASTLES-Pro,CAML,57.19947299999998,94
92,TreePL+CASTLES-Pro,CAML,57.326137999999986,95
93,TreePL+CASTLES-Pro,CAML,57.40122599999999,96
94,TreePL+CASTLES-Pro,CAML,57.47311399999999,97
95,TreePL+CASTLES-Pro,CAML,57.50555799999998,98
96,TreePL+CASTLES-Pro,CAML,57.51663299999998,99
97,TreePL+CASTLES-Pro,CAML,57.53628599999998,100
98,TreePL+CASTLES-Pro,CAML,57.58172199999998,101
99,TreePL+CASTLES-Pro,CAML,57.58918099999999,102
100,TreePL+CASTLES-Pro,CAML,57.58997799999999,103
101,TreePL+CASTLES-Pro,CAML,57.59656299999998,104
102,TreePL+CASTLES-Pro,CAML,57.62194899999998,105
103,TreePL+CASTLES-Pro,CAML,57.685687999999985,106
104,TreePL+CASTLES-Pro,CAML,57.691597999999985,107
105,TreePL+CASTLES-Pro,CAML,57.78097799999998,108
106,TreePL+CASTLES-Pro,CAML,57.833854999999986,109
107,TreePL+CASTLES-Pro,CAML,57.849645999999986,110
108,TreePL+CASTLES-Pro,CAML,57.850523999999986,111
109,TreePL+CASTLES-Pro,CAML,57.91069899999998,112
110,TreePL+CASTLES-Pro,CAML,57.93496099999999,113
111,TreePL+CASTLES-Pro,CAML,58.001304999999974,114
112,TreePL+CASTLES-Pro,CAML,58.05534799999998,115
113,TreePL+CASTLES-Pro,CAML,58.19750099999998,116
114,TreePL+CASTLES-Pro,CAML,58.23240999999999,117
115,TreePL+CASTLES-Pro,CAML,58.27720499999998,118
116,TreePL+CASTLES-Pro,CAML,58.27858899999998,119
117,TreePL+CASTLES-Pro,CAML,58.28298899999998,120
118,TreePL+CASTLES-Pro,CAML,58.299520999999984,121
119,TreePL+CASTLES-Pro,CAML,58.299630999999984,122
120,TreePL+CASTLES-Pro,CAML,58.30157899999998,123
121,TreePL+CASTLES-Pro,CAML,58.32071899999998,124
122,TreePL+CASTLES-Pro,CAML,58.33266699999998,125
123,TreePL+CASTLES-Pro,CAML,58.39399499999998,126
124,TreePL+CASTLES-Pro,CAML,58.39864099999998,127
125,TreePL+CASTLES-Pro,CAML,58.51087099999998,128
126,TreePL+CASTLES-Pro,CAML,58.567768999999984,129
127,TreePL+CASTLES-Pro,CAML,58.571708999999984,130
128,TreePL+CASTLES-Pro,CAML,58.60129399999998,131
129,TreePL+CASTLES-Pro,CAML,58.64836899999999,132
130,TreePL+CASTLES-Pro,CAML,58.671368999999984,133
131,TreePL+CASTLES-Pro,CAML,58.69485599999999,134
132,TreePL+CASTLES-Pro,CAML,58.736437999999985,135
133,TreePL+CASTLES-Pro,CAML,58.758769999999984,136
134,TreePL+CASTLES-Pro,CAML,58.774796999999985,137
135,TreePL+CASTLES-Pro,CAML,58.81415999999998,138
136,TreePL+CASTLES-Pro,CAML,58.827753999999985,139
137,TreePL+CASTLES-Pro,CAML,58.833998999999984,140
138,TreePL+CASTLES-Pro,CAML,58.85548199999999,141
139,TreePL+CASTLES-Pro,CAML,58.864499999999985,142
140,TreePL+CASTLES-Pro,CAML,58.87701699999999,143
141,TreePL+CASTLES-Pro,CAML,58.92767599999998,144
142,TreePL+CASTLES-Pro,CAML,58.98612099999998,145
143,TreePL+CASTLES-Pro,CAML,58.99905299999998,146
144,TreePL+CASTLES-Pro,CAML,59.010151999999984,147
145,TreePL+CASTLES-Pro,CAML,59.08484099999998,148
146,TreePL+CASTLES-Pro,CAML,59.12985999999998,149
147,TreePL+CASTLES-Pro,CAML,59.13306999999998,150
148,TreePL+CASTLES-Pro,CAML,59.14976499999998,151
149,TreePL+CASTLES-Pro,CAML,59.16665299999998,152
150,TreePL+CASTLES-Pro,CAML,59.18688599999997,153
151,TreePL+CASTLES-Pro,CAML,59.18759699999998,154
152,TreePL+CASTLES-Pro,CAML,59.19686999999998,155
153,TreePL+CASTLES-Pro,CAML,59.25120899999998,156
154,TreePL+CASTLES-Pro,CAML,59.25283399999998,157
155,TreePL+CASTLES-Pro,CAML,59.27728899999999,158
156,TreePL+CASTLES-Pro,CAML,59.28445599999998,159
157,TreePL+CASTLES-Pro,CAML,59.29476999999998,160
158,TreePL+CASTLES-Pro,CAML,59.303781999999984,161
159,TreePL+CASTLES-Pro,CAML,59.32889299999998,162
160,TreePL+CASTLES-Pro,CAML,59.34187099999998,163
161,TreePL+CASTLES-Pro,CAML,59.351515999999975,164
162,TreePL+CASTLES-Pro,CAML,59.353701999999984,165
163,TreePL+CASTLES-Pro,CAML,59.37467199999998,166
164,TreePL+CASTLES-Pro,CAML,59.37534499999999,167
165,TreePL+CASTLES-Pro,CAML,59.38068299999998,168
166,TreePL+CASTLES-Pro,CAML,59.387851999999974,169
167,TreePL+CASTLES-Pro,CAML,59.39944799999998,170
168,TreePL+CASTLES-Pro,CAML,59.446131999999984,171
169,TreePL+CASTLES-Pro,CAML,59.44829799999999,172
170,TreePL+CASTLES-Pro,CAML,59.448464999999985,173
171,TreePL+CASTLES-Pro,CAML,59.45126399999998,174
172,TreePL+CASTLES-Pro,CAML,59.48324499999998,175
173,TreePL+CASTLES-Pro,CAML,59.48805699999998,176
174,TreePL+CASTLES-Pro,CAML,59.505788999999986,177
175,TreePL+CASTLES-Pro,CAML,59.51068699999998,178
176,TreePL+CASTLES-Pro,CAML,59.521336999999974,179
177,TreePL+CASTLES-Pro,CAML,59.55384499999998,180
178,TreePL+CASTLES-Pro,CAML,59.56226099999998,181
179,TreePL+CASTLES-Pro,CAML,59.562803999999986,182
180,TreePL+CASTLES-Pro,CAML,59.57369799999998,183
181,TreePL+CASTLES-Pro,CAML,59.59568299999998,184
182,TreePL+CASTLES-Pro,CAML,59.629982999999974,185
183,TreePL+CASTLES-Pro,CAML,59.63733499999998,186
184,TreePL+CASTLES-Pro,CAML,59.63956799999998,187
185,TreePL+CASTLES-Pro,CAML,59.64730899999998,188
186,TreePL+CASTLES-Pro,CAML,59.65615399999999,189
187,TreePL+CASTLES-Pro,CAML,59.675606999999985,190
188,TreePL+CASTLES-Pro,CAML,59.70895299999998,191
189,TreePL+CASTLES-Pro,CAML,59.709331999999975,192
190,TreePL+CASTLES-Pro,CAML,59.712710999999985,193
191,TreePL+CASTLES-Pro,CAML,59.71628199999997,194
192,TreePL+CASTLES-Pro,CAML,59.72904899999999,195
193,TreePL+CASTLES-Pro,CAML,59.73955499999999,196
194,TreePL+CASTLES-Pro,CAML,59.75674099999998,197
195,TreePL+CASTLES-Pro,CAML,59.75823399999998,198
196,TreePL+CASTLES-Pro,CAML,59.78338499999998,199
197,TreePL+CASTLES-Pro,CAML,59.78521999999999,200
198,TreePL+CASTLES-Pro,CAML,59.78954799999999,201
199,TreePL+CASTLES-Pro,CAML,59.82124099999998,202
200,TreePL+CASTLES-Pro,CAML,59.823023999999975,203
201,TreePL+CASTLES-Pro,CAML,59.831330999999984,204
202,TreePL+CASTLES-Pro,CAML,59.84137699999997,205
203,TreePL+CASTLES-Pro,CAML,59.84506999999997,206
204,TreePL+CASTLES-Pro,CAML,59.86213999999998,207
205,TreePL+CASTLES-Pro,CAML,59.87480699999998,208
206,TreePL+CASTLES-Pro,CAML,59.87950199999998,209
207,TreePL+CASTLES-Pro,CAML,59.907063999999984,210
208,TreePL+CASTLES-Pro,CAML,59.91142899999999,211
209,TreePL+CASTLES-Pro,CAML,59.91546999999998,212
210,TreePL+CASTLES-Pro,CAML,59.93084799999998,213
211,TreePL+CASTLES-Pro,CAML,59.93825499999997,214
212,TreePL+CASTLES-Pro,CAML,59.94236799999998,215
213,TreePL+CASTLES-Pro,CAML,59.94562899999999,216
214,TreePL+CASTLES-Pro,CAML,59.98999699999998,217
215,TreePL+CASTLES-Pro,CAML,60.001831999999986,218
216,TreePL+CASTLES-Pro,CAML,60.05237699999998,219
217,TreePL+CASTLES-Pro,CAML,60.09811999999999,220
218,TreePL+CASTLES-Pro,CAML,60.13411499999999,221
219,TreePL+CASTLES-Pro,CAML,60.137552999999976,222
220,TreePL+CASTLES-Pro,CAML,60.172472999999975,223
221,TreePL+CASTLES-Pro,CAML,60.19806999999998,224
222,TreePL+CASTLES-Pro,CAML,60.22871499999997,225
223,TreePL+CASTLES-Pro,CAML,60.23002799999998,226
224,TreePL+CASTLES-Pro,CAML,60.23708299999998,227
225,TreePL+CASTLES-Pro,CAML,60.25212999999999,228
226,TreePL+CASTLES-Pro,CAML,60.25265899999998,229
227,TreePL+CASTLES-Pro,CAML,60.27266499999998,230
228,TreePL+CASTLES-Pro,CAML,60.290475999999984,231
229,TreePL+CASTLES-Pro,CAML,60.30315099999998,232
230,TreePL+CASTLES-Pro,CAML,60.343794999999986,233
231,TreePL+CASTLES-Pro,CAML,60.355427999999975,234
232,TreePL+CASTLES-Pro,CAML,60.35600799999999,235
233,TreePL+CASTLES-Pro,CAML,60.35673099999999,236
234,TreePL+CASTLES-Pro,CAML,60.36211899999998,237
235,TreePL+CASTLES-Pro,CAML,60.374421999999974,238
236,TreePL+CASTLES-Pro,CAML,60.38966799999998,239
237,TreePL+CASTLES-Pro,CAML,60.40375499999998,240
238,TreePL+CASTLES-Pro,CAML,60.45697899999999,241
239,TreePL+CASTLES-Pro,CAML,60.46838699999997,242
240,TreePL+CASTLES-Pro,CAML,60.469509999999985,243
241,TreePL+CASTLES-Pro,CAML,60.47889699999998,244
242,TreePL+CASTLES-Pro,CAML,60.479000999999975,245
243,TreePL+CASTLES-Pro,CAML,60.479686999999984,246
244,TreePL+CASTLES-Pro,CAML,60.48067599999998,247
245,TreePL+CASTLES-Pro,CAML,60.49277999999998,248
246,TreePL+CASTLES-Pro,CAML,60.51571999999999,249
247,TreePL+CASTLES-Pro,CAML,60.52180899999998,250
248,TreePL+CASTLES-Pro,CAML,60.52592799999998,251
249,TreePL+CASTLES-Pro,CAML,60.53196499999998,252
250,TreePL+CASTLES-Pro,CAML,60.53924999999998,253
251,TreePL+CASTLES-Pro,CAML,60.54196699999998,254
252,TreePL+CASTLES-Pro,CAML,60.547044999999976,255
253,TreePL+CASTLES-Pro,CAML,60.556609999999985,256
254,TreePL+CASTLES-Pro,CAML,60.56584499999998,257
255,TreePL+CASTLES-Pro,CAML,60.58308799999998,258
256,TreePL+CASTLES-Pro,CAML,60.58848399999999,259
257,TreePL+CASTLES-Pro,CAML,60.621428999999985,260
258,TreePL+CASTLES-Pro,CAML,60.62570299999999,261
259,TreePL+CASTLES-Pro,CAML,60.630240999999984,262
260,TreePL+CASTLES-Pro,CAML,60.66035199999998,263
261,TreePL+CASTLES-Pro,CAML,60.66136299999997,264
262,TreePL+CASTLES-Pro,CAML,60.69983199999999,265
263,TreePL+CASTLES-Pro,CAML,60.70177899999997,266
264,TreePL+CASTLES-Pro,CAML,60.70557499999998,267
265,TreePL+CASTLES-Pro,CAML,60.70619399999999,268
266,TreePL+CASTLES-Pro,CAML,60.720256999999975,269
267,TreePL+CASTLES-Pro,CAML,60.72446999999998,270
268,TreePL+CASTLES-Pro,CAML,60.74262899999998,271
269,TreePL+CASTLES-Pro,CAML,60.753186999999976,272
270,TreePL+CASTLES-Pro,CAML,60.761915999999985,273
271,TreePL+CASTLES-Pro,CAML,60.77126399999998,274
272,TreePL+CASTLES-Pro,CAML,60.77174699999999,275
273,TreePL+CASTLES-Pro,CAML,60.79356999999998,276
274,TreePL+CASTLES-Pro,CAML,60.80059599999998,277
275,TreePL+CASTLES-Pro,CAML,60.81659199999998,278
276,TreePL+CASTLES-Pro,CAML,60.817777999999976,279
277,TreePL+CASTLES-Pro,CAML,60.82128299999999,280
278,TreePL+CASTLES-Pro,CAML,60.82594899999997,281
279,TreePL+CASTLES-Pro,CAML,60.84648599999998,282
280,TreePL+CASTLES-Pro,CAML,60.85659399999999,283
281,TreePL+CASTLES-Pro,CAML,60.87365899999998,284
282,TreePL+CASTLES-Pro,CAML,60.87480999999999,285
283,TreePL+CASTLES-Pro,CAML,60.87970299999999,286
284,TreePL+CASTLES-Pro,CAML,60.88202999999998,287
285,TreePL+CASTLES-Pro,CAML,60.882774999999974,288
286,TreePL+CASTLES-Pro,CAML,60.88301399999998,289
287,TreePL+CASTLES-Pro,CAML,60.889546999999986,290
288,TreePL+CASTLES-Pro,CAML,60.89913399999998,291
289,TreePL+CASTLES-Pro,CAML,60.907872999999974,292
290,TreePL+CASTLES-Pro,CAML,60.91747299999998,293
291,TreePL+CASTLES-Pro,CAML,60.94194099999998,294
292,TreePL+CASTLES-Pro,CAML,60.959649999999975,295
293,TreePL+CASTLES-Pro,CAML,60.96171099999997,296
294,TreePL+CASTLES-Pro,CAML,60.97020499999997,297
295,TreePL+CASTLES-Pro,CAML,60.97237299999998,298
296,TreePL+CASTLES-Pro,CAML,61.00755799999998,299
297,TreePL+CASTLES-Pro,CAML,61.009946999999976,300
298,TreePL+CASTLES-Pro,CAML,61.019888999999985,301
299,TreePL+CASTLES-Pro,CAML,61.02093699999998,302
300,TreePL+CASTLES-Pro,CAML,61.029815999999975,303
301,TreePL+CASTLES-Pro,CAML,61.03188799999999,304
302,TreePL+CASTLES-Pro,CAML,61.05275599999998,305
303,TreePL+CASTLES-Pro,CAML,61.065682999999986,306
304,TreePL+CASTLES-Pro,CAML,61.07717899999997,307
305,TreePL+CASTLES-Pro,CAML,61.08753499999998,308
306,TreePL+CASTLES-Pro,CAML,61.08939599999998,309
307,TreePL+CASTLES-Pro,CAML,61.09677099999999,310
308,TreePL+CASTLES-Pro,CAML,61.10129999999999,311
309,TreePL+CASTLES-Pro,CAML,61.10529999999997,312
310,TreePL+CASTLES-Pro,CAML,61.11439499999998,313
311,TreePL+CASTLES-Pro,CAML,61.12545499999998,314
312,TreePL+CASTLES-Pro,CAML,61.13543499999999,315
313,TreePL+CASTLES-Pro,CAML,61.13682699999997,316
314,TreePL+CASTLES-Pro,CAML,61.137352999999976,317
315,TreePL+CASTLES-Pro,CAML,61.14717599999998,318
316,TreePL+CASTLES-Pro,CAML,61.14954299999998,319
317,TreePL+CASTLES-Pro,CAML,61.16290799999998,320
318,TreePL+CASTLES-Pro,CAML,61.183796999999984,321
319,TreePL+CASTLES-Pro,CAML,61.18681899999998,322
320,TreePL+CASTLES-Pro,CAML,61.18878099999999,323
321,TreePL+CASTLES-Pro,CAML,61.21113599999999,324
322,TreePL+CASTLES-Pro,CAML,61.213810999999986,325
323,TreePL+CASTLES-Pro,CAML,61.21896799999999,326
324,TreePL+CASTLES-Pro,CAML,61.22002999999999,327
325,TreePL+CASTLES-Pro,CAML,61.22633999999998,328
326,TreePL+CASTLES-Pro,CAML,61.23475699999998,329
327,TreePL+CASTLES-Pro,CAML,61.24387199999997,330
328,TreePL+CASTLES-Pro,CAML,61.255755999999984,331
329,TreePL+CASTLES-Pro,CAML,61.25896399999998,332
330,TreePL+CASTLES-Pro,CAML,61.266456999999974,333
331,TreePL+CASTLES-Pro,CAML,61.26695699999999,334
332,TreePL+CASTLES-Pro,CAML,61.26859199999998,335
333,TreePL+CASTLES-Pro,CAML,61.27582299999998,336
334,TreePL+CASTLES-Pro,CAML,61.27609499999998,337
335,TreePL+CASTLES-Pro,CAML,61.28771799999998,338
336,TreePL+CASTLES-Pro,CAML,61.29578999999998,339
337,TreePL+CASTLES-Pro,CAML,61.30165299999997,340
338,TreePL+CASTLES-Pro,CAML,61.30510499999999,341
339,TreePL+CASTLES-Pro,CAML,61.313254999999984,342
340,TreePL+CASTLES-Pro,CAML,61.33166699999999,343
341,TreePL+CASTLES-Pro,CAML,61.332160999999985,344
342,TreePL+CASTLES-Pro,CAML,61.33376999999998,345
343,TreePL+CASTLES-Pro,CAML,61.33405299999998,346
344,TreePL+CASTLES-Pro,CAML,61.34129099999997,347
345,TreePL+CASTLES-Pro,CAML,61.34908499999998,348
346,TreePL+CASTLES-Pro,CAML,61.35024699999999,349
347,TreePL+CASTLES-Pro,CAML,61.353144999999984,350
348,TreePL+CASTLES-Pro,CAML,61.359850999999985,351
349,TreePL+CASTLES-Pro,CAML,61.363722999999986,352
350,TreePL+CASTLES-Pro,CAML,61.36932099999997,353
351,TreePL+CASTLES-Pro,CAML,61.37010699999998,354
352,TreePL+CASTLES-Pro,CAML,61.37545799999998,355
353,TreePL+CASTLES-Pro,CAML,61.38665199999999,356
354,TreePL+CASTLES-Pro,CAML,61.40360399999998,357
355,TreePL+CASTLES-Pro,CAML,61.40474199999997,358
356,TreePL+CASTLES-Pro,CAML,61.407029999999985,359
357,TreePL+CASTLES-Pro,CAML,61.40972899999998,360
358,TreePL+CASTLES-Pro,CAML,61.41710999999997,361
359,TreePL+CASTLES-Pro,CAML,61.43194599999999,362
360,TreePL+CASTLES-Pro,CAML,61.43197299999997,363
361,TreePL+CASTLES-Pro,CAML,61.442239999999984,364
362,TreePL+CASTLES-Pro,CAML,61.45656399999998,365
363,TreePL+CASTLES-Pro,CAML,61.47779699999999,366
364,TreePL+CASTLES-Pro,CAML,61.48084399999999,367
365,TreePL+CASTLES-Pro,CAML,61.489328999999984,368
366,TreePL+CASTLES-Pro,CAML,61.49025899999998,369
367,TreePL+CASTLES-Pro,CAML,61.506817999999974,370
368,TreePL+CASTLES-Pro,CAML,61.507603999999986,371
369,TreePL+CASTLES-Pro,CAML,61.51965399999999,372
370,TreePL+CASTLES-Pro,CAML,61.52249099999998,373
371,TreePL+CASTLES-Pro,CAML,61.53423499999998,374
372,TreePL+CASTLES-Pro,CAML,61.54065299999998,375
373,TreePL+CASTLES-Pro,CAML,61.54417999999998,376
374,TreePL+CASTLES-Pro,CAML,61.547648999999986,377
375,TreePL+CASTLES-Pro,CAML,61.55216799999998,378
376,TreePL+CASTLES-Pro,CAML,61.55480899999998,379
377,TreePL+CASTLES-Pro,CAML,61.56132299999999,380
378,TreePL+CASTLES-Pro,CAML,61.564087999999984,381
379,TreePL+CASTLES-Pro,CAML,61.57199299999998,382
380,TreePL+CASTLES-Pro,CAML,61.591332999999985,383
381,TreePL+CASTLES-Pro,CAML,61.59500999999998,384
382,TreePL+CASTLES-Pro,CAML,61.59545399999998,385
383,TreePL+CASTLES-Pro,CAML,61.59558399999999,386
384,TreePL+CASTLES-Pro,CAML,61.60251799999999,387
385,TreePL+CASTLES-Pro,CAML,61.60309299999999,388
386,TreePL+CASTLES-Pro,CAML,61.613633999999976,389
387,TreePL+CASTLES-Pro,CAML,61.61583299999998,390
388,TreePL+CASTLES-Pro,CAML,61.619762999999985,391
389,TreePL+CASTLES-Pro,CAML,61.62353299999998,392
390,TreePL+CASTLES-Pro,CAML,61.63430099999998,393
391,TreePL+CASTLES-Pro,CAML,61.63813099999999,394
392,TreePL+CASTLES-Pro,CAML,61.63842399999999,395
393,TreePL+CASTLES-Pro,CAML,61.65574299999998,396
394,TreePL+CASTLES-Pro,CAML,61.656404999999985,397
395,TreePL+CASTLES-Pro,CAML,61.657351999999975,398
396,TreePL+CASTLES-Pro,CAML,61.65933299999997,399
397,TreePL+CASTLES-Pro,CAML,61.66251199999998,400
398,TreePL+CASTLES-Pro,CAML,61.66529399999998,401
399,TreePL+CASTLES-Pro,CAML,61.67332799999998,402
400,TreePL+CASTLES-Pro,CAML,61.67388699999998,403
401,TreePL+CASTLES-Pro,CAML,61.67394799999998,404
402,TreePL+CASTLES-Pro,CAML,61.682035999999975,405
403,TreePL+CASTLES-Pro,CAML,61.68244499999998,406
404,TreePL+CASTLES-Pro,CAML,61.70080699999998,407
405,TreePL+CASTLES-Pro,CAML,61.70144699999999,408
406,TreePL+CASTLES-Pro,CAML,61.70270099999997,409
407,TreePL+CASTLES-Pro,CAML,61.71091799999997,410
408,TreePL+CASTLES-Pro,CAML,61.72991299999998,411
409,TreePL+CASTLES-Pro,CAML,61.743223999999984,412
410,TreePL+CASTLES-Pro,CAML,61.746428999999985,413
411,TreePL+CASTLES-Pro,CAML,61.74745499999998,414
412,TreePL+CASTLES-Pro,CAML,61.74883699999998,415
413,TreePL+CASTLES-Pro,CAML,61.751889999999975,416
414,TreePL+CASTLES-Pro,CAML,61.75682299999998,417
415,TreePL+CASTLES-Pro,CAML,61.75749499999997,418
416,TreePL+CASTLES-Pro,CAML,61.780811999999976,419
417,TreePL+CASTLES-Pro,CAML,61.78336199999998,420
418,TreePL+CASTLES-Pro,CAML,61.78463799999999,421
419,TreePL+CASTLES-Pro,CAML,61.78918299999999,422
420,TreePL+CASTLES-Pro,CAML,61.79735899999998,423
421,TreePL+CASTLES-Pro,CAML,61.815872999999975,424
422,TreePL+CASTLES-Pro,CAML,61.824834999999986,425
423,TreePL+CASTLES-Pro,CAML,61.83094499999997,426
424,TreePL+CASTLES-Pro,CAML,61.83355299999998,427
425,TreePL+CASTLES-Pro,CAML,61.83644499999997,428
426,TreePL+CASTLES-Pro,CAML,61.84929499999999,429
427,TreePL+CASTLES-Pro,CAML,61.851323999999984,430
428,TreePL+CASTLES-Pro,CAML,61.86069899999998,431
429,TreePL+CASTLES-Pro,CAML,61.86181699999999,432
430,TreePL+CASTLES-Pro,CAML,61.86828599999998,433
431,TreePL+CASTLES-Pro,CAML,61.869328999999986,434
432,TreePL+CASTLES-Pro,CAML,61.87032299999998,435
433,TreePL+CASTLES-Pro,CAML,61.878288999999974,436
434,TreePL+CASTLES-Pro,CAML,61.88493499999999,437
435,TreePL+CASTLES-Pro,CAML,61.891927999999986,438
436,TreePL+CASTLES-Pro,CAML,61.90334699999998,439
437,TreePL+CASTLES-Pro,CAML,61.904277999999984,440
438,TreePL+CASTLES-Pro,CAML,61.90911599999999,441
439,TreePL+CASTLES-Pro,CAML,61.91899999999999,442
440,TreePL+CASTLES-Pro,CAML,61.92119799999999,443
441,TreePL+CASTLES-Pro,CAML,61.927039999999984,444
442,TreePL+CASTLES-Pro,CAML,61.93674099999998,445
443,TreePL+CASTLES-Pro,CAML,61.93732999999998,446
444,TreePL+CASTLES-Pro,CAML,61.938145999999975,447
445,TreePL+CASTLES-Pro,CAML,61.941754999999986,448
446,TreePL+CASTLES-Pro,CAML,61.950017999999986,449
447,TreePL+CASTLES-Pro,CAML,61.95992199999997,450
448,TreePL+CASTLES-Pro,CAML,61.96214799999998,451
449,TreePL+CASTLES-Pro,CAML,61.964747999999986,452
