,method,time,lineages
76,TreePL+CASTLES-Pro,53.88276299999999,79
77,TreePL+CASTLES-Pro,53.957108999999996,80
78,TreePL+CASTLES-Pro,54.21818199999999,81
79,TreePL+CASTLES-Pro,54.25870099999998,82
80,TreePL+CASTLES-Pro,54.31258899999999,83
81,TreePL+CASTLES-Pro,54.31739199999999,84
82,TreePL+CASTLES-Pro,54.35309999999999,85
83,TreePL+CASTLES-Pro,54.440265999999994,86
84,TreePL+CASTLES-Pro,54.441613999999994,87
85,TreePL+CASTLES-Pro,54.446434999999994,88
86,TreePL+CASTLES-Pro,54.54930399999999,89
87,TreePL+CASTLES-Pro,54.55044699999999,90
88,TreePL+CASTLES-Pro,54.56625899999999,91
89,TreePL+CASTLES-Pro,54.59830199999999,92
90,TreePL+CASTLES-Pro,54.63692599999999,93
91,TreePL+CASTLES-Pro,54.65312399999999,94
92,TreePL+CASTLES-Pro,54.779788999999994,95
93,TreePL+CASTLES-Pro,54.854876999999995,96
94,TreePL+CASTLES-Pro,54.926764999999996,97
95,TreePL+CASTLES-Pro,54.95920899999999,98
96,TreePL+CASTLES-Pro,54.970283999999985,99
97,TreePL+CASTLES-Pro,54.98993699999999,100
98,TreePL+CASTLES-Pro,55.035372999999986,101
99,TreePL+CASTLES-Pro,55.042832,102
100,TreePL+CASTLES-Pro,55.043628999999996,103
101,TreePL+CASTLES-Pro,55.05021399999999,104
102,TreePL+CASTLES-Pro,55.07559999999999,105
103,TreePL+CASTLES-Pro,55.13933899999999,106
104,TreePL+CASTLES-Pro,55.14524899999999,107
105,TreePL+CASTLES-Pro,55.23462899999999,108
106,TreePL+CASTLES-Pro,55.28750599999999,109
107,TreePL+CASTLES-Pro,55.30329699999999,110
108,TreePL+CASTLES-Pro,55.304174999999994,111
109,TreePL+CASTLES-Pro,55.36434999999999,112
110,TreePL+CASTLES-Pro,55.388611999999995,113
111,TreePL+CASTLES-Pro,55.45495599999998,114
112,TreePL+CASTLES-Pro,55.50899899999999,115
113,TreePL+CASTLES-Pro,55.65115199999999,116
114,TreePL+CASTLES-Pro,55.686060999999995,117
115,TreePL+CASTLES-Pro,55.73085599999999,118
116,TreePL+CASTLES-Pro,55.73223999999999,119
117,TreePL+CASTLES-Pro,55.73663999999999,120
118,TreePL+CASTLES-Pro,55.75317199999999,121
119,TreePL+CASTLES-Pro,55.75328199999999,122
120,TreePL+CASTLES-Pro,55.75522999999999,123
121,TreePL+CASTLES-Pro,55.77436999999999,124
122,TreePL+CASTLES-Pro,55.78631799999999,125
123,TreePL+CASTLES-Pro,55.84764599999999,126
124,TreePL+CASTLES-Pro,55.852291999999984,127
125,TreePL+CASTLES-Pro,55.96452199999999,128
126,TreePL+CASTLES-Pro,56.02141999999999,129
127,TreePL+CASTLES-Pro,56.02535999999999,130
128,TreePL+CASTLES-Pro,56.05494499999999,131
129,TreePL+CASTLES-Pro,56.102019999999996,132
130,TreePL+CASTLES-Pro,56.12501999999999,133
131,TreePL+CASTLES-Pro,56.148506999999995,134
132,TreePL+CASTLES-Pro,56.19008899999999,135
133,TreePL+CASTLES-Pro,56.21242099999999,136
134,TreePL+CASTLES-Pro,56.22844799999999,137
135,TreePL+CASTLES-Pro,56.26781099999999,138
136,TreePL+CASTLES-Pro,56.28140499999999,139
137,TreePL+CASTLES-Pro,56.28764999999999,140
138,TreePL+CASTLES-Pro,56.309132999999996,141
139,TreePL+CASTLES-Pro,56.31815099999999,142
140,TreePL+CASTLES-Pro,56.330667999999996,143
141,TreePL+CASTLES-Pro,56.381326999999985,144
142,TreePL+CASTLES-Pro,56.43977199999999,145
143,TreePL+CASTLES-Pro,56.45270399999999,146
144,TreePL+CASTLES-Pro,56.46380299999999,147
145,TreePL+CASTLES-Pro,56.53849199999999,148
146,TreePL+CASTLES-Pro,56.58351099999999,149
147,TreePL+CASTLES-Pro,56.58672099999999,150
148,TreePL+CASTLES-Pro,56.60341599999999,151
149,TreePL+CASTLES-Pro,56.62030399999999,152
150,TreePL+CASTLES-Pro,56.64053699999998,153
151,TreePL+CASTLES-Pro,56.64124799999999,154
152,TreePL+CASTLES-Pro,56.65052099999999,155
153,TreePL+CASTLES-Pro,56.70485999999999,156
154,TreePL+CASTLES-Pro,56.70648499999999,157
155,TreePL+CASTLES-Pro,56.73094,158
156,TreePL+CASTLES-Pro,56.738106999999985,159
157,TreePL+CASTLES-Pro,56.748420999999986,160
158,TreePL+CASTLES-Pro,56.75743299999999,161
159,TreePL+CASTLES-Pro,56.78254399999999,162
160,TreePL+CASTLES-Pro,56.79552199999999,163
161,TreePL+CASTLES-Pro,56.80516699999998,164
162,TreePL+CASTLES-Pro,56.80735299999999,165
163,TreePL+CASTLES-Pro,56.82832299999999,166
164,TreePL+CASTLES-Pro,56.828996,167
165,TreePL+CASTLES-Pro,56.83433399999999,168
166,TreePL+CASTLES-Pro,56.84150299999998,169
167,TreePL+CASTLES-Pro,56.853098999999986,170
168,TreePL+CASTLES-Pro,56.89978299999999,171
169,TreePL+CASTLES-Pro,56.901948999999995,172
170,TreePL+CASTLES-Pro,56.90211599999999,173
171,TreePL+CASTLES-Pro,56.90491499999999,174
172,TreePL+CASTLES-Pro,56.93689599999999,175
173,TreePL+CASTLES-Pro,56.94170799999999,176
174,TreePL+CASTLES-Pro,56.959439999999994,177
175,TreePL+CASTLES-Pro,56.96433799999999,178
176,TreePL+CASTLES-Pro,56.97498799999998,179
177,TreePL+CASTLES-Pro,57.00749599999999,180
178,TreePL+CASTLES-Pro,57.015911999999986,181
179,TreePL+CASTLES-Pro,57.01645499999999,182
180,TreePL+CASTLES-Pro,57.02734899999999,183
181,TreePL+CASTLES-Pro,57.04933399999999,184
182,TreePL+CASTLES-Pro,57.08363399999998,185
183,TreePL+CASTLES-Pro,57.09098599999999,186
184,TreePL+CASTLES-Pro,57.09321899999999,187
185,TreePL+CASTLES-Pro,57.100959999999986,188
186,TreePL+CASTLES-Pro,57.109804999999994,189
187,TreePL+CASTLES-Pro,57.12925799999999,190
188,TreePL+CASTLES-Pro,57.16260399999999,191
189,TreePL+CASTLES-Pro,57.16298299999998,192
190,TreePL+CASTLES-Pro,57.16636199999999,193
191,TreePL+CASTLES-Pro,57.16993299999998,194
192,TreePL+CASTLES-Pro,57.1827,195
193,TreePL+CASTLES-Pro,57.193205999999996,196
194,TreePL+CASTLES-Pro,57.210391999999985,197
195,TreePL+CASTLES-Pro,57.21188499999999,198
196,TreePL+CASTLES-Pro,57.23703599999999,199
197,TreePL+CASTLES-Pro,57.238870999999996,200
198,TreePL+CASTLES-Pro,57.243199,201
199,TreePL+CASTLES-Pro,57.27489199999999,202
200,TreePL+CASTLES-Pro,57.27667499999998,203
201,TreePL+CASTLES-Pro,57.28498199999999,204
202,TreePL+CASTLES-Pro,57.29502799999998,205
203,TreePL+CASTLES-Pro,57.29872099999998,206
204,TreePL+CASTLES-Pro,57.31579099999999,207
205,TreePL+CASTLES-Pro,57.32845799999999,208
206,TreePL+CASTLES-Pro,57.33315299999999,209
207,TreePL+CASTLES-Pro,57.36071499999999,210
208,TreePL+CASTLES-Pro,57.36508,211
209,TreePL+CASTLES-Pro,57.369120999999986,212
210,TreePL+CASTLES-Pro,57.38449899999999,213
211,TreePL+CASTLES-Pro,57.39190599999998,214
212,TreePL+CASTLES-Pro,57.39601899999999,215
213,TreePL+CASTLES-Pro,57.39928,216
214,TreePL+CASTLES-Pro,57.44364799999999,217
215,TreePL+CASTLES-Pro,57.455482999999994,218
216,TreePL+CASTLES-Pro,57.506027999999986,219
217,TreePL+CASTLES-Pro,57.551770999999995,220
218,TreePL+CASTLES-Pro,57.587765999999995,221
219,TreePL+CASTLES-Pro,57.59120399999998,222
220,TreePL+CASTLES-Pro,57.62612399999998,223
221,TreePL+CASTLES-Pro,57.65172099999999,224
222,TreePL+CASTLES-Pro,57.68236599999998,225
223,TreePL+CASTLES-Pro,57.68367899999999,226
224,TreePL+CASTLES-Pro,57.690733999999985,227
225,TreePL+CASTLES-Pro,57.705780999999995,228
226,TreePL+CASTLES-Pro,57.70630999999999,229
227,TreePL+CASTLES-Pro,57.72631599999999,230
228,TreePL+CASTLES-Pro,57.74412699999999,231
229,TreePL+CASTLES-Pro,57.756801999999986,232
230,TreePL+CASTLES-Pro,57.797445999999994,233
231,TreePL+CASTLES-Pro,57.80907899999998,234
232,TreePL+CASTLES-Pro,57.809658999999996,235
233,TreePL+CASTLES-Pro,57.810382,236
234,TreePL+CASTLES-Pro,57.815769999999986,237
235,TreePL+CASTLES-Pro,57.82807299999998,238
236,TreePL+CASTLES-Pro,57.84331899999999,239
237,TreePL+CASTLES-Pro,57.85740599999999,240
238,TreePL+CASTLES-Pro,57.91063,241
239,TreePL+CASTLES-Pro,57.92203799999998,242
240,TreePL+CASTLES-Pro,57.92316099999999,243
241,TreePL+CASTLES-Pro,57.93254799999999,244
242,TreePL+CASTLES-Pro,57.93265199999998,245
243,TreePL+CASTLES-Pro,57.93333799999999,246
244,TreePL+CASTLES-Pro,57.93432699999999,247
245,TreePL+CASTLES-Pro,57.94643099999999,248
246,TreePL+CASTLES-Pro,57.969370999999995,249
247,TreePL+CASTLES-Pro,57.97545999999999,250
248,TreePL+CASTLES-Pro,57.97957899999999,251
249,TreePL+CASTLES-Pro,57.985615999999986,252
250,TreePL+CASTLES-Pro,57.99290099999999,253
251,TreePL+CASTLES-Pro,57.995617999999986,254
252,TreePL+CASTLES-Pro,58.000695999999984,255
253,TreePL+CASTLES-Pro,58.01026099999999,256
254,TreePL+CASTLES-Pro,58.01949599999999,257
255,TreePL+CASTLES-Pro,58.03673899999999,258
256,TreePL+CASTLES-Pro,58.042134999999995,259
257,TreePL+CASTLES-Pro,58.07507999999999,260
258,TreePL+CASTLES-Pro,58.079353999999995,261
259,TreePL+CASTLES-Pro,58.08389199999999,262
260,TreePL+CASTLES-Pro,58.11400299999999,263
261,TreePL+CASTLES-Pro,58.11501399999998,264
262,TreePL+CASTLES-Pro,58.153482999999994,265
263,TreePL+CASTLES-Pro,58.15542999999998,266
264,TreePL+CASTLES-Pro,58.15922599999999,267
265,TreePL+CASTLES-Pro,58.159845,268
266,TreePL+CASTLES-Pro,58.17390799999998,269
267,TreePL+CASTLES-Pro,58.17812099999999,270
268,TreePL+CASTLES-Pro,58.19627999999999,271
269,TreePL+CASTLES-Pro,58.20683799999998,272
270,TreePL+CASTLES-Pro,58.21556699999999,273
271,TreePL+CASTLES-Pro,58.22491499999999,274
272,TreePL+CASTLES-Pro,58.225398,275
273,TreePL+CASTLES-Pro,58.24722099999999,276
274,TreePL+CASTLES-Pro,58.254246999999985,277
275,TreePL+CASTLES-Pro,58.27024299999999,278
276,TreePL+CASTLES-Pro,58.27142899999998,279
277,TreePL+CASTLES-Pro,58.274933999999995,280
278,TreePL+CASTLES-Pro,58.27959999999998,281
279,TreePL+CASTLES-Pro,58.300136999999985,282
280,TreePL+CASTLES-Pro,58.310244999999995,283
281,TreePL+CASTLES-Pro,58.32730999999999,284
282,TreePL+CASTLES-Pro,58.328461,285
283,TreePL+CASTLES-Pro,58.333354,286
284,TreePL+CASTLES-Pro,58.33568099999999,287
285,TreePL+CASTLES-Pro,58.33642599999998,288
286,TreePL+CASTLES-Pro,58.33666499999999,289
287,TreePL+CASTLES-Pro,58.343197999999994,290
288,TreePL+CASTLES-Pro,58.35278499999999,291
289,TreePL+CASTLES-Pro,58.36152399999998,292
290,TreePL+CASTLES-Pro,58.37112399999999,293
291,TreePL+CASTLES-Pro,58.395591999999986,294
292,TreePL+CASTLES-Pro,58.41330099999998,295
293,TreePL+CASTLES-Pro,58.41536199999998,296
294,TreePL+CASTLES-Pro,58.42385599999998,297
295,TreePL+CASTLES-Pro,58.42602399999999,298
296,TreePL+CASTLES-Pro,58.46120899999999,299
297,TreePL+CASTLES-Pro,58.46359799999998,300
298,TreePL+CASTLES-Pro,58.47353999999999,301
299,TreePL+CASTLES-Pro,58.47458799999999,302
300,TreePL+CASTLES-Pro,58.48346699999998,303
301,TreePL+CASTLES-Pro,58.485538999999996,304
302,TreePL+CASTLES-Pro,58.50640699999999,305
303,TreePL+CASTLES-Pro,58.51933399999999,306
304,TreePL+CASTLES-Pro,58.53082999999998,307
305,TreePL+CASTLES-Pro,58.54118599999999,308
306,TreePL+CASTLES-Pro,58.54304699999999,309
307,TreePL+CASTLES-Pro,58.550422,310
308,TreePL+CASTLES-Pro,58.554950999999996,311
309,TreePL+CASTLES-Pro,58.55895099999998,312
310,TreePL+CASTLES-Pro,58.56804599999999,313
311,TreePL+CASTLES-Pro,58.57910599999999,314
312,TreePL+CASTLES-Pro,58.589085999999995,315
313,TreePL+CASTLES-Pro,58.590477999999976,316
314,TreePL+CASTLES-Pro,58.591003999999984,317
315,TreePL+CASTLES-Pro,58.60082699999999,318
316,TreePL+CASTLES-Pro,58.60319399999999,319
317,TreePL+CASTLES-Pro,58.61655899999999,320
318,TreePL+CASTLES-Pro,58.63744799999999,321
319,TreePL+CASTLES-Pro,58.640469999999986,322
320,TreePL+CASTLES-Pro,58.642432,323
321,TreePL+CASTLES-Pro,58.664787,324
322,TreePL+CASTLES-Pro,58.66746199999999,325
323,TreePL+CASTLES-Pro,58.672619,326
324,TreePL+CASTLES-Pro,58.673680999999995,327
325,TreePL+CASTLES-Pro,58.67999099999999,328
326,TreePL+CASTLES-Pro,58.68840799999999,329
327,TreePL+CASTLES-Pro,58.697522999999975,330
328,TreePL+CASTLES-Pro,58.70940699999999,331
329,TreePL+CASTLES-Pro,58.712614999999985,332
330,TreePL+CASTLES-Pro,58.72010799999998,333
331,TreePL+CASTLES-Pro,58.720608,334
332,TreePL+CASTLES-Pro,58.722242999999985,335
333,TreePL+CASTLES-Pro,58.72947399999999,336
334,TreePL+CASTLES-Pro,58.729745999999984,337
335,TreePL+CASTLES-Pro,58.741368999999985,338
336,TreePL+CASTLES-Pro,58.74944099999999,339
337,TreePL+CASTLES-Pro,58.75530399999998,340
338,TreePL+CASTLES-Pro,58.758756,341
339,TreePL+CASTLES-Pro,58.76690599999999,342
340,TreePL+CASTLES-Pro,58.785318,343
341,TreePL+CASTLES-Pro,58.78581199999999,344
342,TreePL+CASTLES-Pro,58.78742099999999,345
343,TreePL+CASTLES-Pro,58.78770399999999,346
344,TreePL+CASTLES-Pro,58.79494199999998,347
345,TreePL+CASTLES-Pro,58.80273599999999,348
346,TreePL+CASTLES-Pro,58.803898,349
347,TreePL+CASTLES-Pro,58.80679599999999,350
348,TreePL+CASTLES-Pro,58.81350199999999,351
349,TreePL+CASTLES-Pro,58.817373999999994,352
350,TreePL+CASTLES-Pro,58.82297199999998,353
351,TreePL+CASTLES-Pro,58.82375799999999,354
352,TreePL+CASTLES-Pro,58.82910899999999,355
353,TreePL+CASTLES-Pro,58.840303,356
354,TreePL+CASTLES-Pro,58.85725499999999,357
355,TreePL+CASTLES-Pro,58.85839299999998,358
356,TreePL+CASTLES-Pro,58.86068099999999,359
357,TreePL+CASTLES-Pro,58.863379999999985,360
358,TreePL+CASTLES-Pro,58.87076099999998,361
359,TreePL+CASTLES-Pro,58.885597,362
360,TreePL+CASTLES-Pro,58.88562399999998,363
361,TreePL+CASTLES-Pro,58.89589099999999,364
362,TreePL+CASTLES-Pro,58.91021499999999,365
363,TreePL+CASTLES-Pro,58.931447999999996,366
364,TreePL+CASTLES-Pro,58.934495,367
365,TreePL+CASTLES-Pro,58.94297999999999,368
366,TreePL+CASTLES-Pro,58.94390999999999,369
367,TreePL+CASTLES-Pro,58.96046899999998,370
368,TreePL+CASTLES-Pro,58.961254999999994,371
369,TreePL+CASTLES-Pro,58.973304999999996,372
370,TreePL+CASTLES-Pro,58.97614199999999,373
371,TreePL+CASTLES-Pro,58.98788599999999,374
372,TreePL+CASTLES-Pro,58.994303999999985,375
373,TreePL+CASTLES-Pro,58.99783099999999,376
374,TreePL+CASTLES-Pro,59.00129999999999,377
375,TreePL+CASTLES-Pro,59.00581899999999,378
376,TreePL+CASTLES-Pro,59.008459999999985,379
377,TreePL+CASTLES-Pro,59.014973999999995,380
378,TreePL+CASTLES-Pro,59.01773899999999,381
379,TreePL+CASTLES-Pro,59.025643999999986,382
380,TreePL+CASTLES-Pro,59.04498399999999,383
381,TreePL+CASTLES-Pro,59.04866099999999,384
382,TreePL+CASTLES-Pro,59.04910499999999,385
383,TreePL+CASTLES-Pro,59.049234999999996,386
384,TreePL+CASTLES-Pro,59.056169,387
385,TreePL+CASTLES-Pro,59.056743999999995,388
386,TreePL+CASTLES-Pro,59.067284999999984,389
387,TreePL+CASTLES-Pro,59.06948399999999,390
388,TreePL+CASTLES-Pro,59.07341399999999,391
389,TreePL+CASTLES-Pro,59.07718399999999,392
390,TreePL+CASTLES-Pro,59.08795199999999,393
391,TreePL+CASTLES-Pro,59.091781999999995,394
392,TreePL+CASTLES-Pro,59.092075,395
393,TreePL+CASTLES-Pro,59.10939399999999,396
394,TreePL+CASTLES-Pro,59.11005599999999,397
395,TreePL+CASTLES-Pro,59.11100299999998,398
396,TreePL+CASTLES-Pro,59.112983999999976,399
397,TreePL+CASTLES-Pro,59.116162999999986,400
398,TreePL+CASTLES-Pro,59.11894499999999,401
399,TreePL+CASTLES-Pro,59.126978999999984,402
400,TreePL+CASTLES-Pro,59.12753799999999,403
401,TreePL+CASTLES-Pro,59.12759899999999,404
402,TreePL+CASTLES-Pro,59.13568699999998,405
403,TreePL+CASTLES-Pro,59.13609599999999,406
404,TreePL+CASTLES-Pro,59.15445799999999,407
405,TreePL+CASTLES-Pro,59.155097999999995,408
406,TreePL+CASTLES-Pro,59.15635199999998,409
407,TreePL+CASTLES-Pro,59.16456899999998,410
408,TreePL+CASTLES-Pro,59.18356399999999,411
409,TreePL+CASTLES-Pro,59.19687499999999,412
410,TreePL+CASTLES-Pro,59.20007999999999,413
411,TreePL+CASTLES-Pro,59.20110599999999,414
412,TreePL+CASTLES-Pro,59.20248799999999,415
413,TreePL+CASTLES-Pro,59.20554099999998,416
414,TreePL+CASTLES-Pro,59.21047399999999,417
415,TreePL+CASTLES-Pro,59.21114599999998,418
416,TreePL+CASTLES-Pro,59.234462999999984,419
417,TreePL+CASTLES-Pro,59.23701299999999,420
418,TreePL+CASTLES-Pro,59.238288999999995,421
419,TreePL+CASTLES-Pro,59.242833999999995,422
420,TreePL+CASTLES-Pro,59.25100999999999,423
421,TreePL+CASTLES-Pro,59.26952399999998,424
422,TreePL+CASTLES-Pro,59.278485999999994,425
423,TreePL+CASTLES-Pro,59.28459599999998,426
424,TreePL+CASTLES-Pro,59.28720399999999,427
425,TreePL+CASTLES-Pro,59.29009599999998,428
426,TreePL+CASTLES-Pro,59.302946,429
427,TreePL+CASTLES-Pro,59.30497499999999,430
428,TreePL+CASTLES-Pro,59.31434999999999,431
429,TreePL+CASTLES-Pro,59.315467999999996,432
430,TreePL+CASTLES-Pro,59.32193699999999,433
431,TreePL+CASTLES-Pro,59.322979999999994,434
432,TreePL+CASTLES-Pro,59.323973999999986,435
433,TreePL+CASTLES-Pro,59.33193999999998,436
434,TreePL+CASTLES-Pro,59.338586,437
435,TreePL+CASTLES-Pro,59.345578999999994,438
436,TreePL+CASTLES-Pro,59.35699799999999,439
437,TreePL+CASTLES-Pro,59.35792899999999,440
438,TreePL+CASTLES-Pro,59.362767,441
439,TreePL+CASTLES-Pro,59.372651,442
440,TreePL+CASTLES-Pro,59.374849,443
441,TreePL+CASTLES-Pro,59.38069099999999,444
442,TreePL+CASTLES-Pro,59.390391999999984,445
443,TreePL+CASTLES-Pro,59.39098099999999,446
444,TreePL+CASTLES-Pro,59.39179699999998,447
445,TreePL+CASTLES-Pro,59.395405999999994,448
446,TreePL+CASTLES-Pro,59.403668999999994,449
447,TreePL+CASTLES-Pro,59.41357299999998,450
448,TreePL+CASTLES-Pro,59.415798999999986,451
449,TreePL+CASTLES-Pro,59.418398999999994,452
450,TreePL+CASTLES-Pro,59.421002999999985,453
451,TreePL+CASTLES-Pro,59.42644799999999,454
452,TreePL+CASTLES-Pro,59.427521999999996,455
453,TreePL+CASTLES-Pro,59.431304999999995,456
454,TreePL+CASTLES-Pro,59.432050999999994,457
455,TreePL+CASTLES-Pro,59.43583199999999,458
456,TreePL+CASTLES-Pro,59.43907999999999,459
457,TreePL+CASTLES-Pro,59.441952999999984,460
458,TreePL+CASTLES-Pro,59.45209099999999,461
459,TreePL+CASTLES-Pro,59.45337299999999,462
460,TreePL+CASTLES-Pro,59.454637,463
461,TreePL+CASTLES-Pro,59.470226999999994,464
462,TreePL+CASTLES-Pro,59.47892499999998,465
463,TreePL+CASTLES-Pro,59.481833,466
464,TreePL+CASTLES-Pro,59.48337899999999,467
465,TreePL+CASTLES-Pro,59.491223999999995,468
466,TreePL+CASTLES-Pro,59.49414099999999,469
467,TreePL+CASTLES-Pro,59.498082,470
468,TreePL+CASTLES-Pro,59.50107399999998,471
469,TreePL+CASTLES-Pro,59.50435299999999,472
470,TreePL+CASTLES-Pro,59.515907999999996,473
471,TreePL+CASTLES-Pro,59.51927499999999,474
472,TreePL+CASTLES-Pro,59.54194399999999,475
473,TreePL+CASTLES-Pro,59.54962499999999,476
474,TreePL+CASTLES-Pro,59.551981999999995,477
475,TreePL+CASTLES-Pro,59.55593799999999,478
476,TreePL+CASTLES-Pro,59.56512099999999,479
477,TreePL+CASTLES-Pro,59.567026999999996,480
478,TreePL+CASTLES-Pro,59.58524899999999,481
479,TreePL+CASTLES-Pro,59.59522699999998,482
480,TreePL+CASTLES-Pro,59.604955999999994,483
481,TreePL+CASTLES-Pro,59.60659599999999,484
482,TreePL+CASTLES-Pro,59.621095,485
483,TreePL+CASTLES-Pro,59.63529799999999,486
484,TreePL+CASTLES-Pro,59.63689299999999,487
485,TreePL+CASTLES-Pro,59.63969999999998,488
486,TreePL+CASTLES-Pro,59.641885999999985,489
487,TreePL+CASTLES-Pro,59.643047999999986,490
488,TreePL+CASTLES-Pro,59.65,491
489,TreePL+CASTLES-Pro,59.65498299999999,492
490,TreePL+CASTLES-Pro,59.663343,493
491,TreePL+CASTLES-Pro,59.67638399999999,494
492,TreePL+CASTLES-Pro,59.68766699999999,495
493,TreePL+CASTLES-Pro,59.69584,496
494,TreePL+CASTLES-Pro,59.696651999999986,497
495,TreePL+CASTLES-Pro,59.697005999999995,498
496,TreePL+CASTLES-Pro,59.69754599999999,499
497,TreePL+CASTLES-Pro,59.698114999999994,500
498,TreePL+CASTLES-Pro,59.699791999999995,501
499,TreePL+CASTLES-Pro,59.704873,502
500,TreePL+CASTLES-Pro,59.705189999999995,503
501,TreePL+CASTLES-Pro,59.71026299999998,504
502,TreePL+CASTLES-Pro,59.71270799999999,505
503,TreePL+CASTLES-Pro,59.724408,506
504,TreePL+CASTLES-Pro,59.72446099999999,507
505,TreePL+CASTLES-Pro,59.72645299999999,508
506,TreePL+CASTLES-Pro,59.72743199999999,509
507,TreePL+CASTLES-Pro,59.73501199999999,510
508,TreePL+CASTLES-Pro,59.73669599999999,511
509,TreePL+CASTLES-Pro,59.737702999999996,512
510,TreePL+CASTLES-Pro,59.74109399999999,513
511,TreePL+CASTLES-Pro,59.75360099999999,514
512,TreePL+CASTLES-Pro,59.756612,515
513,TreePL+CASTLES-Pro,59.76166299999999,516
514,TreePL+CASTLES-Pro,59.763258999999984,517
515,TreePL+CASTLES-Pro,59.766860999999984,518
516,TreePL+CASTLES-Pro,59.77068099999998,519
517,TreePL+CASTLES-Pro,59.774843999999995,520
518,TreePL+CASTLES-Pro,59.77528299999999,521
519,TreePL+CASTLES-Pro,59.779859999999985,522
520,TreePL+CASTLES-Pro,59.79828099999998,523
521,TreePL+CASTLES-Pro,59.804281999999986,524
